AI1_TEMPERATURE,AI2_TEMPERATURE,MAX_MESSAGE_PAIRS,MAX_TURNS,INITIAL_QUESTION_ID,USER_PROMPT_ID,OTHERS_ID,PERSONA_ID,TRANSFORM_ID,ASSISTANT_PROMPT_ID,RESPONSE_ID,UPDATE_ID,DIALOGUE_KEYWORD,dialogue,tone_pair1,logic_pair1,tone_pair2,logic_pair2,tone_pair3,logic_pair3,tone_pair4,logic_pair4,tone_pair5,logic_pair5,tone_pair6,logic_pair6,tone_pair7,logic_pair7,tone_pair8,logic_pair8,tone_pair9,logic_pair9,tone_pair10,logic_pair10,tone_pair11,logic_pair11
0.3,0.6,10,12,2,14,1,9,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034149_12.txt,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,4
0.3,0.6,10,12,3,14,1,10,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034258_12.txt,3,4,3,4,3,4,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,4,14,1,11,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034420_12.txt,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4
0.3,0.6,10,12,5,14,1,12,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034536_12.txt,3,4,3,4,3,4,3,4,2,3,3,4,4,4,4,4,4,4,4,3,4,3
0.3,0.6,10,12,6,14,1,13,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034700_12.txt,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3
0.3,0.6,10,12,7,14,1,14,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034813_12.txt,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4
0.3,0.6,10,12,8,14,1,15,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_034933_12.txt,3,3,3,4,4,4,3,4,3,3,4,4,3,3,4,4,3,3,4,4,4,4
0.3,0.6,10,12,9,14,1,16,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035044_12.txt,3,3,3,4,3,3,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4
0.3,0.6,10,12,10,14,1,17,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035210_12.txt,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3
0.3,0.6,10,12,11,14,1,18,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035323_12.txt,3,3,3,4,3,3,4,4,4,3,3,4,3,4,3,3,4,4,3,4,4,4
0.3,0.6,10,12,12,14,1,19,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035431_12.txt,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,4,3,3,4,3,4,4
0.3,0.6,10,12,13,14,1,20,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035533_12.txt,3,3,4,4,3,4,3,4,3,4,4,4,3,3,3,4,4,4,4,3,4,3
0.3,0.6,10,12,14,14,1,21,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035652_12.txt,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,4,3,4,4,4,4,4
0.3,0.6,10,12,15,14,1,22,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035801_12.txt,3,3,3,4,3,4,3,3,4,4,3,3,4,4,3,3,3,4,3,4,4,4
0.3,0.6,10,12,16,14,1,23,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_035907_12.txt,3,3,3,4,3,3,3,3,4,4,4,4,3,4,3,4,3,4,4,3,4,4
0.3,0.6,10,12,17,14,1,24,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040040_12.txt,3,3,4,4,3,3,3,4,2,3,3,4,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,18,14,1,25,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040156_12.txt,3,3,4,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,19,14,1,26,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040302_12.txt,3,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
0.3,0.6,10,12,20,14,1,27,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040416_12.txt,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,4,3,4,3,4
0.3,0.6,10,12,21,14,1,28,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040526_12.txt,2,3,3,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,3,4,3,4
0.3,0.6,10,12,22,14,1,29,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040634_12.txt,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4
0.3,0.6,10,12,23,14,1,30,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040742_12.txt,3,3,4,3,3,4,3,4,3,4,3,3,3,4,3,4,3,4,4,4,4,4
0.3,0.6,10,12,24,14,1,31,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_040856_12.txt,3,4,3,4,3,4,3,4,3,4,3,4,4,4,4,3,4,3,3,3,4,3
0.3,0.6,10,12,25,14,1,32,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041012_12.txt,3,3,3,3,3,4,3,3,4,4,3,3,3,3,4,4,4,3,4,3,4,3
0.3,0.6,10,12,26,14,1,33,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041122_12.txt,3,3,4,4,3,3,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4
0.3,0.6,10,12,27,14,1,34,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041239_12.txt,3,3,4,4,3,3,3,4,3,4,4,4,3,4,3,3,2,3,3,3,2,3
0.3,0.6,10,12,28,14,1,35,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041409_12.txt,3,4,3,4,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,3
0.3,0.6,10,12,29,14,1,36,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041526_12.txt,3,3,4,4,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,3,3
0.3,0.6,10,12,30,14,1,37,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041644_12.txt,3,3,3,3,4,3,4,3,4,4,3,3,4,4,3,3,3,3,4,4,4,4
0.3,0.6,10,12,31,14,1,38,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041745_12.txt,3,3,2,3,3,4,3,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3
0.3,0.6,10,12,32,14,1,39,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_041858_12.txt,3,3,3,4,4,4,3,4,3,3,3,3,4,4,3,4,3,3,4,3,4,4
0.3,0.6,10,12,33,14,1,40,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042013_12.txt,3,3,3,3,4,4,3,4,4,3,3,3,4,3,3,4,3,3,4,4,4,4
0.3,0.6,10,12,34,14,1,41,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042128_12.txt,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4
0.3,0.6,10,12,35,14,1,42,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042235_12.txt,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4
0.3,0.6,10,12,36,14,1,43,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042344_12.txt,3,3,3,3,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,3,4,3
0.3,0.6,10,12,37,14,1,44,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042452_12.txt,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,4,3,3,3,3,4,4
0.3,0.6,10,12,38,14,1,45,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042624_12.txt,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,4,4,4
0.3,0.6,10,12,39,14,1,46,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042800_12.txt,3,3,3,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4
0.3,0.6,10,12,40,14,1,47,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_042929_12.txt,3,3,4,4,3,4,3,4,3,3,3,3,3,4,4,3,4,3,4,3,4,3
0.3,0.6,10,12,41,14,1,48,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043053_12.txt,3,3,3,3,3,4,4,4,3,3,4,4,3,4,3,3,3,4,4,4,3,4
0.3,0.6,10,12,42,14,1,49,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043240_12.txt,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,4,4,3,3
0.3,0.6,10,12,43,14,1,50,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043403_12.txt,3,3,4,4,3,4,3,4,3,4,4,3,3,3,3,3,4,3,4,4,3,3
0.3,0.6,10,12,44,14,1,51,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043529_12.txt,3,3,4,4,3,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4
0.3,0.6,10,12,45,14,1,52,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043658_12.txt,4,3,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4
